1428,139,321,137,2211,467,196,608,159,454,353,143,1918,233,1805,103,188,199,225,291,413,157,351,124,398,84,937,304,172,518,165,660,1093,230,619,226,613,539,279,423,301,870,53,260,114,724,1660,601,1053,346,574,102,207,381,989,317,160,155,195,279,106,181,208,49,797,151,366,325,147,117,113,91,251,154,234,207,197,223,480,200,371,187,258,281,416,179,325,206,360,204,116,155
1976,2719,1411,2197,1889,1204,448,1006,406,481,998,6899,1999,2269,2790,425,4239,3060,1190,3683,1305,1245,1622,1658,1069,537,1944,1053,209,2126,813,5091,1830,461,1253,2308,1753,4870,3555,806,2536,2298,563,1130,1623,902,1874,1984,1127,1960,2769,178,455,697,950,2473,726,1568,1295,969,1351,1205,740,1983,4744,497,1434,1621,4282,2792,1264,3287,1868,1664,2750,4311,3020,998,1276,1790,2041,986,448,1518,1947,3125,5151,4194,4331,388,2528,2003
963,1105,738,1096,560,176,577,667,1403,1246,531,898,1183,695,960,1571,675,1102,785,1282,866,676,365,1133,698,405,1154,647,1312,658,257,593,903,1038,882,1121,1264,1867,881,768,818,767,1273,901,882,785,749,499,1098,1061,767,2147,1108,3179,1475,626,1747,1540,1136,574,773,914,1256,965,812,503,711,1984,1992,964,795,1567,905,1024,510,691,1190,1239,538,934,1200,415,1862,612,977,772,472,892,1405,1364,934,420
4327,1275,2118,1871,1178,1634,5254,925,4084,1742,3498,2510,1337,6438,1444,8694,1736,1005,3180,404,2057,1675,1580,1871,769,823,1151,2620,1487,2721,1683,987,884,773,1561,1101,3526,1255,1397,2207,3854,1606,4789,1032,3074,2074,1028,490,739,348,571,4561,7220,2149,1244,1950,4283,1624,1185,4718,4179,1509,2669,10570,1231,1499,2397,1112,2673,5408,1116,7361,1783,1613,5321,1552,2842,720,2721,3598,2610,3464,833,2504,2366,313,2689,1291,1516,3009,1241,3309
682,584,375,493,227,912,296,509,2669,515,377,4338,3042,248,254,1051,298,563,858,630,304,382,427,176,320,662,374,182,770,154,1128,193,1160,404,316,256,160,506,297,650,483,516,560,266,406,2817,348,609,388,438,382,381,389,449,257,551,884,358,477,317,455,236,304,1972,640,368,526,329,368,209,536,432,566,805,537,492,464,423,360,391,324,625,253,497,416,289,331,502,532,347,432,989
1898,1888,1625,1279,921,788,1977,1372,1576,566,1518,5506,1297,776,1271,1682,2128,1695,1364,1108,1345,1969,924,648,703,4782,1661,998,1375,963,1431,1458,521,1893,1170,608,1568,4052,1152,1232,884,2716,1328,2374,1388,1565,476,1263,975,1167,553,1327,1678,1378,812,1469,2160,1295,1407,1018,2142,857,657,3224,1542,1037,1314,418,1247,995,791,3101,1236,1304,1321,961,1338,569,1534,1427,1986,1979,1204,574,1322,845,615,1528,1646,1111,1463,1537
1164,396,563,1158,834,465,290,997,474,450,440,530,800,872,1017,303,1144,749,345,1968,690,809,198,246,343,152,1659,1216,1020,1319,298,1924,1173,324,569,898,858,1154,558,1289,404,912,344,712,346,1697,987,1638,1408,436,1235,409,319,1081,380,1398,382,655,239,306,643,300,226,353,903,212,675,691,829,341,332,398,281,253,510,302,715,350,774,983,930,1050,613,1002,626,800,533,787,499,370,601,725
1346,3318,2199,3440,1859,3244,2274,1127,3143,1047,1557,2227,1478,820,1422,2632,4072,2342,3794,2925,2650,3251,2058,2225,1680,2885,2203,2687,4063,2673,3194,3071,1542,1499,2330,2747,1889,1790,1109,1554,1954,1810,3122,1591,3832,2534,1067,3037,1371,2674,2559,1895,3387,3092,1386,5602,2631,3886,2889,2169,2936,3666,3558,2003,1967,3534,3181,2196,3290,2189,3796,4579,2483,2744,3590,2332,2573,1010,2163,3472,2339,2933,3228,3120,2993,1712,2009,1821,1850,2117,2722,5319
2488,1858,1661,1174,817,893,2281,874,5368,1074,954,1145,651,634,1017,973,1900,1161,3274,1463,1270,863,737,1533,271,6056,1436,1071,2479,1104,1294,593,970,979,817,1549,638,1322,735,826,1222,1608,2048,1044,881,306,260,682,702,2340,857,1430,1299,1475,938,128,3203,1448,1378,1214,1628,1351,1820,2183,1461,1257,555,2157,1483,1472,1744,2148,1308,2714,1342,1531,1395,1183,1126,1575,1949,1530,1504,1393,1633,615,956,1370,2006,1357,1000,2332
243,1155,419,405,623,511,644,409,1107,722,394,524,381,362,741,82,942,316,624,528,70,799,493,659,63,613,1083,632,610,617,741,121,96,650,760,747,416,515,494,1181,777,939,1304,653,506,505,163,588,615,419,140,715,415,659,544,582,1453,907,1608,829,692,1021,172,1340,688,742,763,479,417,354,1041,1076,665,559,723,611,575,213,753,729,1592,1088,886,163,1073,263,155,787,1506,602,278,1023
144,123,445,232,377,178,176,185,92,112,111,115,324,71,129,136,274,91,67,180,235,169,39,339,70,101,122,291,85,268,102,234,214,123,242,158,189,303,333,173,154,307,92,214,83,425,194,1008,524,77,216,226,90,225,164,160,199,232,131,114,148,115,123,89,103,129,162,129,452,117,136,148,102,81,158,108,172,40,162,166,129,119,80,200,102,208,184,237,89,158,109,157
85,240,44,44,139,56,366,57,326,25,58,73,127,81,88,420,34,209,335,167,94,44,111,69,78,76,104,17,985,114,187,53,131,231,143,50,100,134,101,38,138,66,228,28,54,141,83,68,260,161,46,406,94,144,98,31,722,76,136,151,95,298,421,726,62,239,80,183,142,142,351,91,164,651,158,266,82,298,54,78,80,71,182,77,105,140,76,66,218,431,76,27
12802,728,453,1606,574,1269,1295,619,904,470,1121,581,1424,948,640,803,1114,1197,2783,834,678,352,1198,324,659,626,798,801,1147,843,1519,1386,3620,508,836,652,506,515,664,673,833,1487,1285,1285,1185,745,3352,538,1569,1241,2483,857,9606,990,7841,999,2662,1409,1367,756,789,942,1007,1681,1684,1083,9863,567,776,624,3572,834,2677,995,872,1050,980,760,3922,1557,1056,1512,924,1204,962,407,1420,1203,1052,549,881,1309
168,318,105,97,323,105,190,183,504,371,57,182,238,847,122,191,136,141,205,113,102,180,55,464,345,695,160,500,1730,542,152,191,139,350,135,575,535,67,91,261,183,163,197,222,277,408,209,409,194,292,270,295,121,137,149,4184,830,448,192,331,112,71,195,1082,122,130,121,164,411,317,427,385,113,107,175,172,311,528,120,104,131,413,237,207,176,218,225,106,92,263,28,112
1126,1829,1538,864,1558,1723,1633,24539,1528,799,3627,877,2574,788,5816,776,2090,1290,1686,1499,1386,2046,770,997,5537,14373,1369,1802,1137,2071,921,1462,1071,3318,1676,791,9259,5127,561,836,2224,13462,1022,34572,1071,1407,3291,1567,4935,1535,1346,2295,1455,3424,1239,1516,1571,1760,2483,1507,3593,939,1687,503,1497,887,1424,686,1479,3242,6222,3176,1232,1503,2002,865,1303,718,1045,3815,1609,1530,1784,8938,1362,999,938,3738,1982,1190,11585,5568
33148,51850,57914,57475,43709,68343,52733,22060,69946,32867,70135,40880,24464,43421,44650,87548,64999,61653,82846,68649,92796,80627,51970,47908,40838,163381,57784,49673,59916,53354,84330,48557,47654,56329,83817,50582,23877,28187,33367,45011,55593,50232,62158,60067,56914,57465,7623,34251,22861,42701,36471,103658,65532,51784,56231,65530,80830,86242,70598,99894,99425,82474,138953,67413,57670,197606,58065,50828,56159,42752,101346,68101,102732,50218,77573,70452,130697,638156,77552,93897,69891,95330,98792,147661,63036,134958,390229,60693,115921,51333,53622,73165
13170,4256,107,1364,522,87,2315,276,6420,2244,316,476,1461,5706,1711,11088,2816,55997,7288,19635,4977,1174,1976,3472,3302,1670,5248,5388,9096,6069,8187,5710,3530,28405,2463,2840,5023,1939,2393,5018,9702,5722,259,2896,2489,2726,25374,371,2337,2308,15611,5862,2101,5386,33435,8574,54157,12534,5212,4408,4939,10746,6203,35533,9178,7782,3939,23263,11369,22045,18682,2391,7547,12594,14070,5012,16553,20162,3714,23702,19488,4070,28998,4556,10957,3341,1797,6084,5523,18758,6854,3952
15993,7809,60489,2413,23680,6914,3919,462,189,1248,41562,10528,4241,8975,7734,873,1134,177,677,59520,459,791,1201,466,2407,614,2083,584,777,630,4465,1500,403,737,1719,271,6057,1308,20936,3316,772,7169,19523,3555,1030,8763,4320,4810,2626,391,13171,636,677,271,11996,525,412,1846,599,348,6074,869,2433,4809,4954,874,9164,575,128,458,3802,353,519,509,2234,6584,870,134,1760,1656,332,904,297,3387,365,684,626,624,523,864,725,551
120,129,175,77,216,386,161,53,66,173,157,49,116,64,126,185,122,156,218,29,108,242,144,41,106,89,67,179,200,164,378,169,176,59,300,138,62,69,134,99,55,197,200,110,191,67,204,110,252,85,76,132,202,145,180,64,51,119,200,275,71,268,193,32,288,277,208,88,80,157,76,267,159,238,229,151,59,8,329,355,182,264,192,219,426,92,126,28,160,59,174,458
3366,8325,4016,4744,2487,2210,3868,1551,3887,13974,2449,4995,19691,5361,24050,5578,3746,4143,6639,12521,5288,3812,3309,2775,10966,2934,16884,10926,5479,4820,3669,5965,2803,3406,11488,4779,11035,18021,3162,11868,3528,14180,3029,2476,3167,7685,1660,10916,2544,4113,14745,4514,4224,13465,5120,10869,6493,3424,2990,3112,2609,4083,4242,6106,6719,2897,4473,3259,5134,4488,3445,4719,4569,5738,5323,3554,740,2127,5539,4957,5753,2958,5314,5132,5618,2697,12552,4606,5919,7816,3642,2783
78,51,23,269,169,104,55,153,25,54,61,64,157,50,116,20,26,40,34,225,48,78,2847,28,36,70,86,54,21,68,169,39,147,55,89,31,47,98,14,40,110,95,73,121,60,63,160,90,116,43,29,35,99,36,24,50,203,106,52,67,90,36,101,56,272,24,67,78,56,94,51,76,66,23,56,23,45,100,13,91,70,30,31,48,112,34,72,35,18,17,58,85
175,4019,3210,2809,139,94,3364,263,50,103,115,82,127,102,141,57,340,995,29,1842,63,3421,25,149,1651,4049,77,272,38,180,2313,409,1138,106,74,899,104,66,1948,3213,221,66,4297,111,1222,67,153,98,157,50,74,76,2898,64,782,225,74,130,41,71,126,2261,112,65,63,78,32,39,2310,140,99,897,97,39,76,1936,3136,34,2215,89,107,364,74,4842,159,4876,1080,92,86,87,79,3142
20875,30356,20438,28725,16773,24198,27534,13922,34093,15343,34590,20176,9285,16439,11805,18789,24241,19063,27262,20841,19140,23575,16722,17722,14728,45071,18757,18690,28419,19984,26151,15614,11885,17404,17606,18051,11072,12923,17740,16475,27828,25398,33780,19142,19170,34394,12011,14254,13120,20163,13373,16852,24395,17203,16551,28040,22604,19555,19822,15927,24069,22090,28431,37622,19657,23522,21738,13835,17035,17525,22249,26972,18343,25334,22974,20968,15047,8825,23536,23479,21395,39408,19298,22356,16995,23171,11955,18904,29521,16210,16575,31860
319,195,216,309,156,645,258,1068,208,74,264,185,276,237,148,186,440,583,659,200,2212,918,320,104,166,478,764,733,373,842,1102,2019,259,338,1084,123,151,70,147,229,984,463,347,67,140,282,294,109,483,170,312,100,576,450,180,529,1020,268,236,2444,270,224,274,1931,268,218,80,388,207,1262,341,403,1482,651,1052,309,927,796,1061,253,964,1009,684,764,1081,124,212,344,204,2020,297,396
1709,10532,11174,10266,2140,9947,10206,2160,2838,2699,7517,3173,1626,2194,2903,2798,1914,3263,3869,3493,9777,2118,8753,2516,1718,4393,2852,1962,2685,2115,7779,2911,2047,2238,1530,2672,2762,2059,9172,2203,2585,1098,1798,6046,2958,5286,4249,1326,1359,8379,2197,1836,2544,2776,2721,814,3206,7142,1776,8511,6208,6969,2790,3280,3028,2561,2627,9228,9560,8959,2378,7941,2495,3326,3110,7010,3787,3270,2275,8824,2503,7852,9090,3173,14563,7157,1824,2445,2724,2619,8043,1984
13295,16828,9263,12287,13838,15851,22116,11212,31200,10891,20085,18050,9920,12999,9191,18170,19987,13365,15394,7929,10536,17906,9542,22505,12201,20397,11534,12983,17566,13906,19065,9200,8323,16927,14419,15539,11351,8625,10900,13698,12808,12801,23858,12117,10575,3539,8664,12895,7355,11051,9089,13846,19422,7624,12758,15878,23211,11807,16445,12287,10678,14124,21352,20793,7291,10278,14624,10259,8433,7477,19084,17662,7692,11939,14496,16322,5214,5695,16448,15498,10961,25516,11375,12981,6371,7974,8931,11490,13642,7701,10704,23753
217,75,118,54,137,72,52,47,22,94,69,117,157,1216,88,38,98,92,202,84,110,47,91,87,67,235,137,54,242,62,38,99,112,79,69,58,54,99,33,65,71,111,154,28,82,63,78,50,260,18,149,72,130,86,84,131,132,64,85,114,85,77,49,244,51,202,80,67,90,114,113,88,80,55,99,122,59,201,58,70,92,136,26,124,38,60,89,147,117,39,103,120
9499,24349,19713,26461,22521,62013,5567,8451,4129,4743,18795,36767,8072,9378,15180,593,7844,1084,12195,11608,1274,8398,3777,5856,1736,15343,5614,1140,8469,1736,4198,14246,9950,1698,7313,4450,9014,6226,2989,15543,2752,3750,12769,12038,21761,14695,3002,3619,5306,9823,7606,1847,5870,933,5088,5767,4278,7071,21228,505,4065,12440,765,6634,3266,5262,4911,5825,9665,5191,5454,23007,3039,5906,7478,9181,13609,1753,6512,10285,17389,1090,6569,1665,2843,1444,9070,4187,5618,4424,11787,3208
1244,309,1588,1338,935,1076,1658,429,778,708,2819,951,1016,4192,2448,1523,625,706,1186,1699,813,2098,1971,525,323,4736,568,763,440,814,17312,687,1405,865,935,724,774,506,993,1287,1614,4350,3242,2406,1020,1318,2200,594,1053,1507,608,651,984,487,619,5195,1190,439,682,1131,636,587,665,1825,1532,694,381,1217,551,482,1205,1858,491,389,1503,845,598,472,1041,1164,1283,1019,758,680,3058,856,824,734,920,637,587,4718
2030,1943,6147,4223,5368,3837,4675,4931,1652,8600,5986,2464,3850,7545,5383,1919,20780,3159,2893,803,13278,5980,2381,5152,9624,1597,1663,9328,1205,9835,594,9801,9066,3172,12780,7151,4256,3618,3788,1264,363,1185,4203,9036,8245,498,2086,16489,2536,1457,3963,7570,7601,2549,10135,4425,3791,3275,6433,12044,2029,2033,1674,1743,4717,3184,2224,12818,4007,16540,7638,850,6440,1069,1293,2236,6676,1960,1417,5087,15872,22264,12637,1560,6911,2824,1803,4956,1275,4383,4980,3039
1109,3137,1724,1935,738,1260,1659,353,17975,5752,3316,1720,1143,1444,1617,2594,1230,4785,6106,2125,5659,5629,4202,6529,4978,10329,3676,1600,16645,1628,4835,1214,1275,1338,1965,8199,1002,552,450,5021,2902,2650,7249,1169,7251,442,1084,1340,1247,7076,3779,3320,6146,2753,2633,1486,5120,5839,4026,4312,17712,13230,7161,2129,2822,13756,4467,2457,3880,2205,3771,16528,6829,12537,9147,5793,2310,1343,2476,2077,1431,3008,3012,2533,9227,1039,2009,3189,13909,1721,9390,3846
5616,21069,23509,35598,1501,29976,16619,1952,3537,5584,24726,35274,3012,14337,1538,52396,14948,6150,20119,1579,7979,7588,35375,5921,4117,11826,513,4233,26167,2655,6971,4202,6429,3728,14339,1629,1791,1503,4569,11716,22386,265,21553,5302,15259,1335,100,638,314,2773,2400,14010,4697,712,2702,3481,5731,9229,13416,11551,11060,29116,3695,1985,1705,68668,12652,2773,18299,10508,11831,23161,3327,7504,13762,14364,21082,2001,2142,23231,36426,8733,10298,5856,2667,1309,9390,21748,2476,28708,24832,17194
19900,3971,5028,4043,23139,6938,1022,9669,1707,2846,2044,4667,15793,3177,15333,902,4919,4323,2887,6518,2876,2279,1456,3178,2750,1650,13168,3731,1465,4989,2320,7544,16427,1705,4379,4233,6455,9086,3406,5901,1397,8088,1988,3029,2817,7077,18611,5216,22399,2578,9608,715,3692,2301,10194,6531,2357,3000,4077,1753,2901,3187,2235,1801,6574,981,3997,4114,3974,3998,2741,2714,3266,1328,3217,3484,6295,2941,5664,4493,4351,2080,2383,1917,3802,2870,7668,5346,4044,1815,3600,1881
4915,16138,936,1956,216,122,9228,644,19348,5875,235,569,800,7503,829,16885,6219,45652,39700,86446,7273,1034,16401,6123,2342,7550,22973,5460,29503,14610,15265,1259,2081,28565,2794,10976,16314,11878,5446,4088,18302,1676,789,10127,2429,1944,1816,440,756,11931,2323,26809,6711,18228,3454,3660,54272,35264,12059,39525,9815,47105,30132,19181,18813,20009,8916,76540,24803,21247,44783,11961,22254,143071,56082,15214,48758,61299,687,39426,28462,2845,62648,13287,39412,10930,1204,13345,30347,59465,22499,6801
45498,25387,51393,23579,34331,216909,48129,21097,82864,29571,203178,23036,80986,43030,41248,37018,61941,35866,49625,17822,47257,38343,27540,16402,49869,32972,37821,32593,37333,37352,32684,38309,29656,47872,50548,22793,19087,17070,37773,22332,56459,68265,29412,60701,21907,97027,105457,36364,28259,89285,20739,19063,44797,28645,42302,4086,46035,29730,30666,32234,69725,29314,37074,24235,36685,30285,31530,26744,23166,19742,46004,20790,23473,45892,88179,22780,20457,16081,61325,50485,44375,51241,56160,36064,36197,19681,6724,16910,52724,40827,18323,7056
2660,2400,2110,2825,2452,2699,2504,6276,2052,827,3370,3320,1008,1444,1654,1652,1957,1413,1999,1677,1393,1933,1312,2698,953,3005,1578,1272,1614,1389,1706,2941,1002,2885,1624,1014,1870,1732,1521,1685,6661,2323,3634,5694,2170,2003,413,1394,1127,2659,1222,1455,2719,1304,3729,3112,1726,2947,1622,1493,2342,1762,4961,2736,1977,2672,1857,1207,1539,1970,3366,1823,674,1681,2282,1457,1502,834,1792,2094,1829,4227,1409,2265,948,2556,871,1330,1566,1462,1416,19590
467,416,793,1527,861,1004,433,204,1080,502,807,637,270,557,618,523,850,849,919,247,753,1155,369,919,496,2751,272,521,643,493,644,661,524,812,635,443,687,403,632,859,1027,817,9929,566,1155,1454,27564,709,739,372,515,308,825,540,686,1118,688,759,831,387,801,1007,739,672,489,636,795,88,635,493,1122,441,480,577,608,868,456,235,583,964,1174,906,592,870,442,502,387,153,710,109,534,659
10462,8383,11014,10360,10624,32067,8319,20557,42372,5150,24287,3666,6124,5414,18695,4602,4076,12389,13900,5011,8707,9932,3962,32341,13810,3396,11609,15845,6015,16194,10090,5419,9274,19681,6610,5394,5100,6357,14416,11892,17789,17516,10442,23489,25201,13247,10358,7420,13458,14621,5246,10327,16752,14007,5309,5599,9805,7946,4542,6660,7962,14088,12766,20642,9626,7995,8889,8905,24151,16958,8977,8873,18220,10729,15476,8420,4951,6050,4192,5709,9327,5790,12738,10724,9115,10803,3236,2917,7500,7696,10890,7575
1775,701,963,652,2077,3210,2107,1084,439,1545,696,803,3228,1109,5210,2120,781,725,2437,577,584,629,789,497,968,885,726,854,405,2192,656,982,2693,105,756,456,823,2232,886,711,574,1283,8384,542,1158,2167,2774,1333,3089,1119,1076,594,225,1547,1731,1593,546,522,989,818,442,832,399,440,641,592,775,813,4331,681,631,730,465,358,1450,363,1067,511,833,850,988,678,581,791,895,288,757,604,465,2386,418,790
113,148,26,37,74,71,46,57,402,107,117,35,89,26,148,143,28,230,128,192,164,178,159,41,64,226,130,59,272,51,161,22,246,40,179,86,61,110,22,237,118,156,292,53,153,78,129,40,194,165,173,87,202,170,105,172,95,253,74,78,282,387,170,55,124,137,138,38,142,81,109,540,93,358,207,209,96,37,114,117,65,33,108,86,158,67,114,136,282,134,115,113
8812,8973,11541,5018,8161,3603,11025,5989,11527,6876,3619,7761,11649,1148,6315,7980,11970,7455,7892,7392,7604,5036,5736,6650,5065,4288,7901,7011,11245,7257,5595,6667,9384,8814,6108,4144,8826,5909,7349,6165,2613,6616,2485,4202,6296,1948,6296,6980,16138,9719,11176,8422,10913,7840,17069,14689,12899,9315,5646,11815,6716,13468,8236,5787,7810,7062,5723,10098,5204,24418,12400,5515,9208,8483,11017,17364,11814,952,6801,7797,9123,6035,9216,7256,8621,5288,3581,8743,5418,6897,7329,4636
392,2210,874,4761,659,2086,2025,1011,4499,2838,2001,3157,2242,1607,1638,8168,14561,4331,3617,1918,7771,9888,2443,627,1356,8286,3557,3174,5822,3857,1329,3752,3236,3575,3336,1998,2059,972,1198,4819,3317,951,1568,2381,5113,253,314,1249,607,722,3198,2887,4802,2858,3197,4861,5797,1898,2984,1006,5402,12188,4968,3619,3143,2289,1263,2926,3898,5155,5601,4788,2308,2760,3284,6683,2026,1907,523,2479,2768,1873,2122,2767,1841,1185,5623,2269,2281,3910,4941,2735
38693,33866,48331,78973,23071,8548,78799,43339,34080,20550,17882,51895,27471,15678,46034,36623,41365,39714,44892,69648,26968,46390,23355,31779,56650,21674,101013,36410,69774,46377,43503,97529,117768,85766,34240,48898,171397,60202,25606,49267,19952,25290,34631,65485,64908,34257,13897,29624,22382,113536,91101,102359,51563,128642,130465,32700,72635,90551,66827,41687,34284,46719,66552,19347,59358,28678,37706,161837,69686,101809,151169,33122,63417,51081,33606,92303,85930,51469,21481,63582,107855,10377,120966,32785,60587,105354,25292,65645,48030,83998,70693,17260
1197,390,1022,647,724,1336,1284,771,361,1271,672,962,384,1048,882,628,741,760,962,830,953,842,505,1409,60,5000,916,411,925,659,323,406,599,1107,817,825,581,920,709,641,707,1179,519,702,526,694,625,900,281,667,345,423,732,857,541,2086,835,738,155,226,414,547,774,1059,672,777,746,450,1460,245,794,873,244,57,977,753,406,455,822,1235,1117,189,793,921,384,670,913,291,890,1530,208,1418
8007,10278,11859,7062,3725,23123,8668,2720,639,312,861,16095,2877,6537,16121,5623,9597,7287,8503,10953,6269,6179,4430,884,13181,3631,8494,9391,4599,10106,5540,18901,5395,22030,8498,1252,7269,6756,4930,7536,16712,10910,8909,4001,2493,8485,5392,5665,5575,4534,2248,13449,3858,2318,3870,14016,8782,6812,2286,5933,13819,3850,15006,13522,4347,2881,6901,5897,5525,11180,10275,6628,2596,6001,9958,7121,15773,8350,12243,10775,8497,11505,5453,10299,5989,4248,1198,8136,1208,7917,3071,4915
11723,4507,13640,6209,9992,7704,8698,6402,14440,338300,5533,9972,36523,148311,19197,9206,10192,8838,8531,11937,10357,8435,3640,8441,20906,25855,25049,6337,8492,10790,9446,15639,28809,6131,13391,2418,13844,8473,1797,27605,7443,8798,11325,10873,188663,15093,9794,12787,10229,7430,23954,5379,7564,20292,15373,18371,5115,7356,7063,3191,4094,7185,6292,5532,14531,7743,7013,6704,12517,4043,5341,10958,10533,5265,7364,18777,3718,2509,26174,8822,8623,8643,4459,11032,13618,8941,19507,12817,9571,6920,7562,15691
